Seq, Rot x, Rot y, Rot z, Vel x, Vel y, Vel z, Acc x, Acc y, Acc z, Time(m.d.y h:m:s.ms)
0, 1.83341, 0.14014, 84.8418, 0, 0, -0.000976562, -0.0732422, 0.292969, -9.74316, 1.18.2022 20:24:32.948
1, 1.83341, 0.14014, 84.8418, -0.000976562, -0.000976562, -0.000976562, 0.000976562, 0.303711, -9.71094, 1.18.2022 20:24:32.954
2, 1.83341, 0.14014, 84.8418, -0.000976562, 0, -0.000976562, -0.00488281, 0.331055, -9.75, 1.18.2022 20:24:32.962
3, 1.83341, 0.14014, 84.8418, -0.000976562, -0.000976562, -0.000976562, -0.0429688, 0.319336, -9.73828, 1.18.2022 20:24:32.970
4, 1.83341, 0.14014, 84.8418, 0, -0.000976562, -0.000976562, 0.0341797, 0.290039, -9.73535, 1.18.2022 20:24:32.978
5, 1.83341, 0.14014, 84.8418, -0.000976562, -0.00195312, -0.000976562, -0.0517578, 0.304688, -9.74121, 1.18.2022 20:24:32.986
6, 1.83341, 0.14014, 84.8418, -0.000976562, -0.000976562, -0.000976562, -0.0566406, 0.321289, -9.7334, 1.18.2022 20:24:32.994
7, 1.83341, 0.14014, 84.8418, -0.000976562, -0.000976562, 0, 0.0175781, 0.316406, -9.72266, 1.18.2022 20:24:33.002
8, 1.83318, 0.140229, 84.8423, 0, 0, -0.00195312, -0.0947266, 0.328125, -9.70898, 1.18.2022 20:24:33.010
9, 1.83342, 0.140298, 84.8521, 0, 0, -0.000976562, -0.00195312, 0.299805, -9.74219, 1.18.2022 20:24:33.018
10, 1.83342, 0.140298, 84.8521, 0, -0.000976562, -0.000976562, -0.00683594, 0.3125, -9.74805, 1.18.2022 20:24:33.026
11, 1.83342, 0.140298, 84.8521, -0.000976562, -0.000976562, -0.000976562, -0.0566406, 0.314453, -9.72852, 1.18.2022 20:24:33.034
12, 1.83342, 0.140298, 84.8521, -0.000976562, -0.000976562, -0.000976562, 0.0400391, 0.286133, -9.76855, 1.18.2022 20:24:33.042
13, 1.83342, 0.140298, 84.8521, 0, 0, -0.00195312, -0.0576172, 0.283203, -9.74805, 1.18.2022 20:24:33.050
14, 1.83342, 0.140298, 84.8521, -0.000976562, 0, -0.000976562, -0.0400391, 0.319336, -9.74805, 1.18.2022 20:24:33.058
15, 1.83342, 0.140298, 84.8521, -0.000976562, -0.000976562, -0.000976562, -0.00683594, 0.300781, -9.75098, 1.18.2022 20:24:33.066
16, 1.83342, 0.140298, 84.8521, 0, -0.000976562, 0, -0.0498047, 0.332031, -9.75391, 1.18.2022 20:24:33.074
17, 1.83319, 0.140386, 84.8526, -0.000976562, 0, 0, -0.0283203, 0.326172, -9.73145, 1.18.2022 20:24:33.082
18, 1.83319, 0.140386, 84.8526, 0, -0.000976562, 0, 0.00585938, 0.290039, -9.71875, 1.18.2022 20:24:33.090
19, 1.83343, 0.140455, 84.8625, -0.000976562, -0.000976562, 0, -0.0634766, 0.324219, -9.73047, 1.18.2022 20:24:33.098
20, 1.83343, 0.140455, 84.8625, 0, -0.000976562, 0, 0.0361328, 0.301758, -9.71875, 1.18.2022 20:24:33.106
21, 1.83343, 0.140455, 84.8625, 0, -0.000976562, 0, -0.0136719, 0.324219, -9.73633, 1.18.2022 20:24:33.114
22, 1.83343, 0.140455, 84.8625, -0.000976562, 0, 0, -0.0517578, 0.321289, -9.72852, 1.18.2022 20:24:33.122
23, 1.83343, 0.140455, 84.8625, -0.00195312, -0.000976562, 0, 0.0341797, 0.287109, -9.72363, 1.18.2022 20:24:33.130
24, 1.83343, 0.140455, 84.8625, -0.000976562, -0.000976562, 0, -0.0595703, 0.327148, -9.77051, 1.18.2022 20:24:33.138
